  card           ,code             ,rgb             ,hex    ,name,domain        
  CP_1841-colors ,100 CP           ,"rgb(252,234,118)",#FCEA76,    ,graphic-design
  CP_1841-colors ,101 CP           ,"rgb(252,232,95) ",#FCE85F,    ,graphic-design
  CP_1841-colors ,102 CP           ,"rgb(254,229,0)  ",#FEE500,    ,graphic-design
  CP_1841-colors ,103 CP           ,"rgb(208,188,0)  ",#D0BC00,    ,graphic-design
  CP_1841-colors ,104 CP           ,"rgb(187,163,13) ",#BBA30D,    ,graphic-design
  CP_1841-colors ,105 CP           ,"rgb(153,135,48) ",#998730,    ,graphic-design
  CP_1841-colors ,106 CP           ,"rgb(252,232,93) ",#FCE85D,    ,graphic-design
  CP_1841-colors ,107 CP           ,"rgb(253,231,36) ",#FDE724,    ,graphic-design
  CP_1841-colors ,108 CP           ,"rgb(249,218,0)  ",#F9DA00,    ,graphic-design
  CP_1841-colors ,109 CP           ,"rgb(248,213,0)  ",#F8D500,    ,graphic-design
  CP_1841-colors ,110 CP           ,"rgb(219,178,22) ",#DBB216,    ,graphic-design
  CP_1841-colors ,111 CP           ,"rgb(182,153,32) ",#B69920,    ,graphic-design
  CP_1841-colors ,112 CP           ,"rgb(164,140,26) ",#A48C1A,    ,graphic-design
  CP_1841-colors ,113 CP           ,"rgb(250,227,78) ",#FAE34E,    ,graphic-design
  CP_1841-colors ,114 CP           ,"rgb(249,222,69) ",#F9DE45,    ,graphic-design
  CP_1841-colors ,115 CP           ,"rgb(248,219,70) ",#F8DB46,    ,graphic-design
  CP_1841-colors ,116 CP           ,"rgb(245,203,8)  ",#F5CB08,    ,graphic-design
  CP_1841-colors ,117 CP           ,"rgb(205,163,31) ",#CDA31F,    ,graphic-design
  CP_1841-colors ,118 CP           ,"rgb(180,143,31) ",#B48F1F,    ,graphic-design
  CP_1841-colors ,119 CP           ,"rgb(147,127,32) ",#937F20,    ,graphic-design
  CP_1841-colors ,120 CP           ,"rgb(247,221,118)",#F7DD76,    ,graphic-design
  CP_1841-colors ,121 CP           ,"rgb(246,216,111)",#F6D86F,    ,graphic-design
  CP_1841-colors ,122 CP           ,"rgb(245,210,88) ",#F5D258,    ,graphic-design
  CP_1841-colors ,123 CP           ,"rgb(242,197,65) ",#F2C541,    ,graphic-design
  CP_1841-colors ,124 CP           ,"rgb(237,178,32) ",#EDB220,    ,graphic-design
