  code            ,rgb             ,hex    ,name
  100 UP          ,"rgb(255,241,139)",#FFF18B,    
  101 UP          ,"rgb(255,239,114)",#FFEF72,    
  102 UP          ,"rgb(255,238,89) ",#FFEE59,    
  103 UP          ,"rgb(192,173,81) ",#C0AD51,    
  104 UP          ,"rgb(163,151,83) ",#A39753,    
  105 UP          ,"rgb(132,127,81) ",#847F51,    
  106 UP          ,"rgb(255,233,100)",#FFE964,    
  107 UP          ,"rgb(255,230,87) ",#FFE657,    
  108 UP          ,"rgb(255,222,68) ",#FFDE44,    
  109 UP          ,"rgb(252,200,76) ",#FCC84C,    
  110 UP          ,"rgb(207,166,82) ",#CFA652,    
  111 UP          ,"rgb(166,148,83) ",#A69453,    
  112 UP          ,"rgb(146,132,82) ",#928452,    
  113 UP          ,"rgb(255,224,90) ",#FFE05A,    
  114 UP          ,"rgb(255,214,73) ",#FFD649,    
  115 UP          ,"rgb(252,202,78) ",#FCCA4E,    
  116 UP          ,"rgb(246,183,82) ",#F6B752,    
  117 UP          ,"rgb(190,153,83) ",#BE9953,    
  118 UP          ,"rgb(168,145,83) ",#A89153,    
  119 UP          ,"rgb(138,127,83) ",#8A7F53,    
  120 UP          ,"rgb(254,215,111)",#FED76F,    
  121 UP          ,"rgb(248,196,102)",#F8C466,    
  122 UP          ,"rgb(244,181,89) ",#F4B559,    
  123 UP          ,"rgb(241,170,88) ",#F1AA58,    
  124 UP          ,"rgb(207,151,87) ",#CF9757,    
  125 UP          ,"rgb(171,134,84) ",#AB8654,    
  126 UP          ,"rgb(153,130,82) ",#998252,    
  127 UP          ,"rgb(255,225,126)",#FFE17E,    
  128 UP          ,"rgb(252,208,107)",#FCD06B,    
  129 UP          ,"rgb(243,177,91) ",#F3B15B,    
  130 UP          ,"rgb(240,167,89) ",#F0A759,    
  131 UP          ,"rgb(197,143,86) ",#C58F56,    
  132 UP          ,"rgb(165,136,85) ",#A58855,    
  133 UP          ,"rgb(131,121,84) ",#837954,    
  134 UP          ,"rgb(250,205,123)",#FACD7B,    
  135 UP          ,"rgb(247,194,119)",#F7C277,    
  136 UP          ,"rgb(242,176,99) ",#F2B063,    
  137 UP          ,"rgb(242,173,95) ",#F2AD5F,    
  138 UP          ,"rgb(204,144,88) ",#CC9058,    
  139 UP          ,"rgb(169,130,83) ",#A98253,    
  140 UP          ,"rgb(137,121,83) ",#897953,    
  141 UP          ,"rgb(245,189,114)",#F5BD72,    
  142 UP          ,"rgb(243,180,105)",#F3B469,    
  143 UP          ,"rgb(239,166,100)",#EFA664,    
  144 UP          ,"rgb(237,155,93) ",#ED9B5D,    
  145 UP          ,"rgb(204,138,89) ",#CC8A59,    
  146 UP          ,"rgb(160,125,85) ",#A07D55,    
  147 UP          ,"rgb(128,118,85) ",#807655,    
  148 UP          ,"rgb(247,198,138)",#F7C68A,    
  149 UP          ,"rgb(243,186,127)",#F3BA7F,    
  150 UP          ,"rgb(237,159,97) ",#ED9F61,    
  151 UP          ,"rgb(236,152,87) ",#EC9857,    
  152 UP          ,"rgb(214,138,87) ",#D68A57,    
  153 UP          ,"rgb(180,121,85) ",#B47955,    
  154 UP          ,"rgb(159,120,84) ",#9F7854,    
  155 UP          ,"rgb(247,203,152)",#F7CB98,    
  156 UP          ,"rgb(244,190,138)",#F4BE8A,    
  157 UP          ,"rgb(236,156,105)",#EC9C69,    
  158 UP          ,"rgb(234,146,100)",#EA9264,    
  159 UP          ,"rgb(204,134,92) ",#CC865C,    
  160 UP          ,"rgb(165,118,86) ",#A57656,    
  161 UP          ,"rgb(134,111,83) ",#866F53,    
  162 UP          ,"rgb(244,192,155)",#F4C09B,    
  163 UP          ,"rgb(238,165,123)",#EEA57B,    
  164 UP          ,"rgb(233,146,103)",#E99267,    
  165 UP          ,"rgb(231,134,93) ",#E7865D,    
  166 UP          ,"rgb(219,123,95) ",#DB7B5F,    
  167 UP          ,"rgb(178,112,85) ",#B27055,    
  168 UP          ,"rgb(139,107,85) ",#8B6B55,    
  169 UP          ,"rgb(240,181,163)",#F0B5A3,    
  170 UP          ,"rgb(233,145,123)",#E9917B,    
  171 UP          ,"rgb(232,142,119)",#E88E77,    
  172 UP          ,"rgb(229,128,99) ",#E58063,    
  173 UP          ,"rgb(209,107,89) ",#D16B59,    
  174 UP          ,"rgb(157,104,86) ",#9D6856,    
  175 UP          ,"rgb(128,94,82)  ",#805E52,    
  176 UP          ,"rgb(241,187,177)",#F1BBB1,    
  177 UP          ,"rgb(236,157,140)",#EC9D8C,    
  178 UP          ,"rgb(233,145,127)",#E9917F,    
  179 UP          ,"rgb(211,107,89) ",#D36B59,    
  180 UP          ,"rgb(177,103,93) ",#B1675D,    
  181 UP          ,"rgb(139,94,84)  ",#8B5E54,    
  182 UP          ,"rgb(240,186,190)",#F0BABE,    
  183 UP          ,"rgb(235,155,156)",#EB9B9C,    
  184 UP          ,"rgb(230,132,131)",#E68483,    
  185 UP          ,"rgb(224,107,108)",#E06B6C,    
  186 UP          ,"rgb(205,94,95)  ",#CD5E5F,    
  187 UP          ,"rgb(171,99,98)  ",#AB6362,    
  188 UP          ,"rgb(137,96,94)  ",#89605E,    
  189 UP          ,"rgb(238,175,186)",#EEAFBA,    
  190 UP          ,"rgb(232,142,153)",#E88E99,    
  191 UP          ,"rgb(228,123,131)",#E47B83,    
  192 UP          ,"rgb(222,96,100) ",#DE6064,    
  193 UP          ,"rgb(188,90,99)  ",#BC5A63,    
  194 UP          ,"rgb(156,88,94)  ",#9C585E,    
  195 UP          ,"rgb(133,88,90)  ",#85585A,    
  196 UP          ,"rgb(241,193,187)",#F1C1BB,    
  197 UP          ,"rgb(235,164,164)",#EBA4A4,    
  198 UP          ,"rgb(223,106,112)",#DF6A70,    
  199 UP          ,"rgb(216,78,90)  ",#D84E5A,    
  200 UP          ,"rgb(188,92,97)  ",#BC5C61,    
  201 UP          ,"rgb(163,90,95)  ",#A35A5F,    
  202 UP          ,"rgb(144,89,89)  ",#905959,    
  203 UP          ,"rgb(238,178,193)",#EEB2C1,    
  204 UP          ,"rgb(232,142,161)",#E88EA1,    
  205 UP          ,"rgb(221,111,130)",#DD6F82,    
  206 UP          ,"rgb(211,84,101) ",#D35465,    
  207 UP          ,"rgb(173,87,102) ",#AD5766,    
  208 UP          ,"rgb(149,86,98)  ",#955662,    
  209 UP          ,"rgb(136,90,97)  ",#885A61,    
  210 UP          ,"rgb(231,161,186)",#E7A1BA,    
  211 UP          ,"rgb(227,140,175)",#E38CAF,    
  212 UP          ,"rgb(230,128,161)",#E680A1,    
  213 UP          ,"rgb(227,106,144)",#E36A90,    
  214 UP          ,"rgb(210,95,133) ",#D25F85,    
  215 UP          ,"rgb(176,88,117) ",#B05875,    
  216 UP          ,"rgb(147,89,104) ",#935968,    
  217 UP          ,"rgb(236,193,213)",#ECC1D5,    
  218 UP          ,"rgb(227,148,183)",#E394B7,    
  219 UP          ,"rgb(218,109,156)",#DA6D9C,    
  220 UP          ,"rgb(179,81,120) ",#B35178,    
  221 UP          ,"rgb(165,82,115) ",#A55273,    
  222 UP          ,"rgb(140,84,103) ",#8C5467,    
  223 UP          ,"rgb(229,174,201)",#E5AEC9,    
  224 UP          ,"rgb(224,151,185)",#E097B9,    
  225 UP          ,"rgb(216,119,162)",#D877A2,    
  226 UP          ,"rgb(217,83,135) ",#D95387,    
  227 UP          ,"rgb(188,93,135) ",#BC5D87,    
  228 UP          ,"rgb(158,84,122) ",#9E547A,    
  229 UP          ,"rgb(129,78,100) ",#814E64,    
  230 UP          ,"rgb(230,176,201)",#E6B0C9,    
  231 UP          ,"rgb(223,152,185)",#DF98B9,    
  232 UP          ,"rgb(216,134,172)",#D886AC,    
  233 UP          ,"rgb(198,88,138) ",#C6588A,    
  234 UP          ,"rgb(174,80,124) ",#AE507C,    
  235 UP          ,"rgb(153,78,112) ",#994E70,    
  236 UP          ,"rgb(222,165,195)",#DEA5C3,    
  237 UP          ,"rgb(211,142,179)",#D38EB3,    
  238 UP          ,"rgb(205,126,167)",#CD7EA7,    
  239 UP          ,"rgb(196,112,157)",#C4709D,    
  240 UP          ,"rgb(191,105,151)",#BF6997,    
  241 UP          ,"rgb(175,91,138) ",#AF5B8A,    
  242 UP          ,"rgb(140,82,112) ",#8C5270,    
  243 UP          ,"rgb(217,164,194)",#D9A4C2,    
  244 UP          ,"rgb(211,153,187)",#D399BB,    
  245 UP          ,"rgb(199,129,170)",#C781AA,    
  246 UP          ,"rgb(189,105,149)",#BD6995,    
  247 UP          ,"rgb(183,104,149)",#B76895,    
  248 UP          ,"rgb(165,88,135) ",#A55887,    
  249 UP          ,"rgb(139,83,119) ",#8B5377,    
  250 UP          ,"rgb(221,175,202)",#DDAFCA,    
  251 UP          ,"rgb(206,150,186)",#CE96BA,    
